Date,Open,High,Low,Close,Adj Close,Volume
1996-01-30 0:00:00,542.294006,543.528992,533.646973,538.588013,231.766052,3038119
1996-01-31 0:00:00,537.723999,542.294006,533.646973,537.353027,231.234543,3622364
1996-02-01 0:00:00,537.353027,539.823975,532.411987,533.646973,229.639832,3763319
1996-02-02 0:00:00,534.882019,536.117981,528.705994,534.882019,230.171234,1488254
1996-02-05 0:00:00,532.411987,536.117981,527.471008,529.323975,227.779572,5093143
1996-02-06 0:00:00,531.176025,531.176025,529.940979,529.940979,228.04509,83770
1996-02-07 0:00:00,530.559021,534.882019,528.705994,531.176025,228.576462,1420361
1996-02-08 0:00:00,531.794006,532.411987,527.471008,529.940979,228.04509,4617417
1996-02-09 0:00:00,529.940979,536.117981,529.940979,533.646973,229.639832,6130608
1996-02-12 0:00:00,531.176025,534.882019,529.940979,531.176025,228.576462,3244293
1996-02-13 0:00:00,531.176025,534.882019,529.940979,531.794006,228.842453,6694236
1996-02-14 0:00:00,531.671021,539.823975,527.471008,531.176025,228.576462,3188413
1996-02-15 0:00:00,529.940979,536.117981,527.471008,534.265015,229.905701,6595654
1996-02-16 0:00:00,534.882019,538.588013,523.146973,534.882019,230.171234,3510583
1996-02-19 0:00:00,531.794006,536.117981,529.940979,532.411987,229.108383,781172
1996-02-20 0:00:00,532.411987,532.411987,532.411987,532.411987,229.108383,0
1996-02-21 0:00:00,521.911987,525,517.588013,522.528992,224.855515,6149778
1996-02-22 0:00:00,522.528992,522.528992,522.528992,522.528992,224.855515,0
1996-02-23 0:00:00,522.528992,529.940979,521.294006,522.528992,224.855515,2870349
1996-02-26 0:00:00,521.294006,526.606018,518.823975,519.440979,223.526718,2647497
1996-02-27 0:00:00,519.440979,522.528992,518.823975,519.440979,223.526718,2203796
1996-02-28 0:00:00,517.588013,520.059021,516.353027,518.205994,222.995193,3991464
1996-02-29 0:00:00,518.205994,522.528992,513.882019,518.205994,222.995193,5915265
1996-03-01 0:00:00,516.723999,531.176025,516.353027,528.705994,227.513641,6998680
1996-03-04 0:00:00,528.705994,528.705994,528.705994,528.705994,227.513641,0
1996-03-05 0:00:00,538.588013,542.911987,526.234985,537.723999,231.394257,2016859
1996-03-06 0:00:00,539.575989,542.294006,536.117981,538.588013,231.766052,3035457
1996-03-07 0:00:00,538.588013,543.528992,536.117981,542.294006,233.360825,2889994
1996-03-08 0:00:00,541.429016,547.234985,534.882019,538.588013,231.766052,4225169
1996-03-11 0:00:00,526.234985,542.294006,526.234985,537.971008,231.500534,1740315
1996-03-12 0:00:00,537.106018,542.294006,533.646973,534.882019,230.171234,2211714
1996-03-13 0:00:00,536.117981,539.08197,532.411987,533.028992,229.373917,1717107
1996-03-14 0:00:00,533.646973,539.205994,526.234985,529.940979,228.04509,2850716
1996-03-15 0:00:00,529.940979,533.646973,521.294006,521.911987,224.589951,2359501
1996-03-18 0:00:00,525,528.705994,523.146973,524.382019,225.652924,31402
1996-03-19 0:00:00,525,531.176025,521.294006,528.705994,227.513641,3200365
1996-03-20 0:00:00,527.471008,536.117981,525,526.853027,226.716263,1445037
1996-03-21 0:00:00,528.705994,533.028992,525.987976,531.176025,228.576462,4364053
1996-03-22 0:00:00,531.424011,537.353027,527.471008,531.176025,228.576462,3402748
1996-03-25 0:00:00,532.411987,532.411987,525,525,225.918808,2677335
1996-03-26 0:00:00,525.494019,536.117981,520.059021,526.234985,226.450302,9137400
1996-03-27 0:00:00,525,527.471008,521.911987,521.911987,224.589951,3498854
1996-03-28 0:00:00,521.911987,526.234985,515.117981,516.353027,222.1978,7856386
1996-03-29 0:00:00,515.734985,521.294006,515.117981,518.823975,223.261185,5924179
1996-04-01 0:00:00,520.059021,525,517.588013,521.294006,224.324051,2909999
1996-04-02 0:00:00,523.765015,526.234985,519.19397,520.676025,224.058167,2601134
1996-04-03 0:00:00,520.429016,527.471008,518.823975,521.294006,224.324051,4738728
1996-04-04 0:00:00,522.528992,533.646973,520.429016,530.559021,228.310974,4004794
1996-04-05 0:00:00,535.236023,535.236023,535.236023,535.236023,230.323608,0
1996-04-08 0:00:00,535.236023,535.236023,535.236023,535.236023,230.323608,0
1996-04-09 0:00:00,531.176025,531.794006,512.646973,526.853027,226.716263,2170039
1996-04-10 0:00:00,526.853027,539.823975,523.765015,537.353027,231.234543,4670660
1996-04-11 0:00:00,539.823975,539.823975,538.588013,539.205994,232.031967,8525176
1996-04-12 0:00:00,537.971008,542.294006,536.117981,541.059021,232.829437,3832683
1996-04-15 0:00:00,541.676025,547.853027,538.588013,546.617981,235.221497,3616070
1996-04-16 0:00:00,547.234985,559.588013,543.528992,559.588013,240.802826,7603628
1996-04-17 0:00:00,557.117981,559.588013,548.471008,557.117981,239.739914,9924979
1996-04-18 0:00:00,558.971008,560.575989,553.411987,556.5,239.473938,12949969
1996-04-19 0:00:00,557.117981,564.528992,554.646973,564.528992,242.929047,9128836
1996-04-22 0:00:00,564.528992,573.176025,531.176025,568.853027,244.789764,4688943
1996-04-23 0:00:00,570.705994,570.705994,541.059021,562.059021,241.866074,3383041
1996-04-24 0:00:00,563.294006,565.765015,537.353027,558.971008,240.537308,5922253
1996-04-25 0:00:00,555.882019,563.294006,554.646973,555.882019,239.208099,1554423
1996-04-26 0:00:00,557.117981,558.353027,554.646973,558.353027,240.271423,1421417
1996-04-29 0:00:00,555.882019,558.353027,549.705994,550.940979,237.081848,2448238
1996-04-30 0:00:00,552.176025,554.646973,543.528992,547.853027,235.752975,4268365
1996-05-01 0:00:00,547.234985,547.234985,539.823975,541.059021,232.829437,5700925
1996-05-02 0:00:00,541.059021,543.034973,527.471008,528.088013,227.247711,6407073
1996-05-03 0:00:00,531.176025,537.106018,518.823975,525.617981,226.184738,7711157
1996-05-06 0:00:00,530.250977,530.250977,530.250977,530.250977,228.178421,0
1996-05-07 0:00:00,520.059021,531.176025,520.059021,526.234985,226.450302,5783105
1996-05-08 0:00:00,523.765015,523.765015,521.294006,522.528992,224.855515,323924
1996-05-09 0:00:00,523.765015,531.176025,522.528992,530.559021,228.310974,2088914
1996-05-10 0:00:00,531.176025,542.294006,529.940979,541.059021,232.829437,2849151
1996-05-13 0:00:00,543.528992,543.528992,535.375977,537.353027,231.234543,1110682
1996-05-14 0:00:00,538.588013,539.823975,536.117981,536.734985,230.968597,1662502
1996-05-15 0:00:00,537.353027,537.353027,522.528992,529.940979,228.04509,4128960
1996-05-16 0:00:00,528.705994,531.176025,523.765015,524.382019,225.652924,2818403
1996-05-17 0:00:00,525.370972,529.940979,520.059021,529.323975,227.779572,6299523
1996-05-20 0:00:00,531.176025,535.5,528.705994,534.265015,229.905701,3492119
1996-05-21 0:00:00,543.528992,577.5,533.028992,570.705994,245.587128,15542375
1996-05-22 0:00:00,572.929016,579.353027,557.117981,571.323975,245.852982,7842977
1996-05-23 0:00:00,571.323975,571.323975,571.323975,571.323975,245.852982,0
1996-05-24 0:00:00,565.765015,571.940979,563.294006,570.705994,245.587128,2824769
1996-05-27 0:00:00,575.737,575.737,575.737,575.737,247.752075,0
1996-05-28 0:00:00,565.765015,575.646973,562.059021,565.146973,247.658325,3809817
1996-05-29 0:00:00,565.765015,574.411987,563.294006,567.617981,248.741119,3765930
1996-05-30 0:00:00,568.234985,569.471008,564.528992,566.382019,248.199493,3531533
1996-05-31 0:00:00,565.765015,586.765015,565.765015,571.323975,250.365112,3419691
1996-06-03 0:00:00,571.323975,576.265015,558.353027,570.705994,250.094406,4183182
1996-06-04 0:00:00,570.211975,573.176025,567.370972,571.323975,250.365112,1480672
1996-06-05 0:00:00,572.559021,589.234985,569.593994,578.734985,253.612747,3233848
1996-06-06 0:00:00,577.870972,581.823975,576.882019,580.588013,254.424866,7594395
1996-06-07 0:00:00,579.723999,585.528992,550.940979,575.028992,251.98877,8432754
1996-06-10 0:00:00,575.646973,578.117981,573.176025,573.794006,251.447586,2153031
1996-06-11 0:00:00,574.411987,578.117981,570.705994,574.411987,251.718369,2777504
1996-06-12 0:00:00,576.882019,576.882019,570.705994,575.646973,252.259521,6024446
1996-06-13 0:00:00,575.646973,589.234985,574.411987,586.146973,256.860901,4851533
1996-06-14 0:00:00,586.518005,611.471008,580.588013,600.353027,263.086273,6598816
1996-06-17 0:00:00,599.117981,605.294006,594.176025,596.646973,261.46225,4323794
1996-06-18 0:00:00,589.234985,599.117981,580.588013,586.765015,257.131744,6267107
1996-06-19 0:00:00,584.294006,597.882019,584.294006,586.765015,257.131744,5425688
1996-06-20 0:00:00,588,588,576.882019,579.353027,253.883682,3658112
1996-06-21 0:00:00,576.882019,583.059021,576.882019,579.971008,254.154404,2838074
1996-06-24 0:00:00,581.823975,589.234985,575.646973,576.265015,252.530365,794124
1996-06-25 0:00:00,573.176025,580.588013,569.471008,571.940979,250.635513,2245281
1996-06-26 0:00:00,569.471008,576.882019,569.471008,573.176025,251.176773,1558651
1996-06-27 0:00:00,573.546997,576.882019,568.234985,575.646973,252.259521,1277612
1996-06-28 0:00:00,576.265015,584.294006,575.646973,581.205994,254.695618,2062101
1996-07-01 0:00:00,583.059021,590.471008,578.117981,588,257.672943,1117321
1996-07-02 0:00:00,588,595.411987,584.294006,592.940979,259.838196,2799826
1996-07-03 0:00:00,591.705994,594.176025,588,588.617981,257.943787,1012074
1996-07-04 0:00:00,589.234985,594.176025,585.528992,594.176025,260.379456,2579192
1996-07-05 0:00:00,594.176025,605.294006,591.705994,602.823975,264.169098,8468030
1996-07-08 0:00:00,600.971008,612.705994,600.353027,605.294006,265.251495,5257830
1996-07-09 0:00:00,606.528992,610.234985,601.588013,602.205994,263.898285,2067946
1996-07-10 0:00:00,601.588013,604.059021,599.117981,601.588013,263.627441,1924585
1996-07-11 0:00:00,601.588013,609,596.646973,597.882019,262.003418,4116869
1996-07-12 0:00:00,595.411987,600.353027,589.234985,594.176025,260.379456,2760341
1996-07-15 0:00:00,594.794006,597.882019,589.234985,591.705994,259.296936,1788726
1996-07-16 0:00:00,590.471008,597.882019,569.471008,575.646973,252.259521,4932594
1996-07-17 0:00:00,573.794006,583.059021,573.794006,578.117981,253.3423,3153224
1996-07-18 0:00:00,579.353027,589.853027,575.646973,589.853027,258.484924,2205052
1996-07-19 0:00:00,590.471008,601.588013,589.234985,597.882019,262.003418,2206598
1996-07-22 0:00:00,595.411987,599.117981,588,592.323975,259.567749,3104482
1996-07-23 0:00:00,590.841003,600.353027,590.471008,595.411987,260.920929,2418973
1996-07-24 0:00:00,591.705994,594.794006,584.294006,593.559021,260.10907,2407871
1996-07-25 0:00:00,594.176025,600.353027,588,597.882019,262.003418,8069130
1996-07-26 0:00:00,597.882019,603.440979,595.411987,601.588013,263.627441,1886741
1996-07-29 0:00:00,605.294006,611.471008,600.106018,607.765015,266.334351,2045976
1996-07-30 0:00:00,605.294006,606.528992,597.882019,601.588013,263.627441,1721129
1996-07-31 0:00:00,600.971008,605.171021,592.940979,596.646973,261.46225,8443699
1996-08-01 0:00:00,597.882019,600.353027,592.940979,599.117981,262.545044,2274003
1996-08-02 0:00:00,597.882019,604.059021,592.940979,603.440979,264.439423,1016079
1996-08-05 0:00:00,609,612.705994,603.440979,612.088013,268.22876,1873794
1996-08-06 0:00:00,612.705994,616.411987,601.588013,602.823975,264.169098,5322243
1996-08-07 0:00:00,604.059021,604.059021,595.411987,596.646973,261.46225,3001892
1996-08-08 0:00:00,596.646973,600.353027,592.940979,599.117981,262.545044,1407778
1996-08-09 0:00:00,597.63501,600.353027,594.176025,596.646973,261.46225,1242066
1996-08-12 0:00:00,596.646973,600.353027,594.176025,599.117981,262.545044,2049130
1996-08-13 0:00:00,599.734985,604.059021,597.882019,600.353027,263.086273,4850479
1996-08-14 0:00:00,601.588013,605.294006,599.117981,602.823975,264.169098,2745106
1996-08-15 0:00:00,601.588013,607.765015,601.588013,606.528992,265.792633,2331770
1996-08-16 0:00:00,605.911987,611.471008,602.453003,609,266.875549,2434491
1996-08-19 0:00:00,607.765015,611.471008,606.528992,610.234985,267.416718,2701809
1996-08-20 0:00:00,611.471008,619.5,609.124023,616.411987,270.123566,3458416
1996-08-21 0:00:00,614.312012,617.646973,605.294006,608.382019,266.604706,2959175
1996-08-22 0:00:00,609,613.940979,606.528992,612.705994,268.499512,2067016
1996-08-23 0:00:00,611.471008,618.882019,610.234985,617.646973,270.664764,1848096
1996-08-26 0:00:00,623.09198,623.09198,623.09198,623.09198,273.050842,0
1996-08-27 0:00:00,616.906006,617.646973,611.471008,616.411987,270.123566,2186505
1996-08-28 0:00:00,615.794006,617.646973,611.471008,615.176025,269.58197,2237072
1996-08-29 0:00:00,613.323975,618.882019,607.765015,609,266.875549,2483827
1996-08-30 0:00:00,617.646973,618.882019,606.528992,608.382019,266.604706,3857810
1996-09-02 0:00:00,615.176025,616.411987,605.294006,607.765015,266.334351,736728
1996-09-03 0:00:00,606.528992,618.265015,597.882019,601.588013,263.627441,1314442
1996-09-04 0:00:00,600.106018,610.234985,597.882019,600.971008,263.357086,1672474
1996-09-05 0:00:00,602.328979,613.323975,597.882019,612.088013,268.22876,2125416
1996-09-06 0:00:00,604.429016,621.353027,596.646973,620.734985,272.018005,4932064
1996-09-09 0:00:00,620.117981,627.528992,613.940979,626.294006,274.454041,5236298
1996-09-10 0:00:00,626.294006,633.705994,620.117981,628.146973,275.266083,2243348
1996-09-11 0:00:00,625.059021,633.705994,617.646973,619.5,271.476837,2505730
1996-09-12 0:00:00,618.882019,626.294006,618.882019,622.588013,272.830078,2471337
1996-09-13 0:00:00,625.059021,631.234985,620.117981,630,276.078156,2204358
1996-09-16 0:00:00,631.234985,636.794006,622.588013,627.528992,274.995209,1738612
1996-09-17 0:00:00,630.617981,636.794006,620.117981,623.205994,273.100891,2368990
1996-09-18 0:00:00,623.823975,630,611.471008,613.940979,269.040649,2787292
1996-09-19 0:00:00,625.059021,630,611.471008,621.971008,272.559662,2710840
1996-09-20 0:00:00,615.794006,628.765015,615.794006,628.146973,275.266083,4926660
1996-09-23 0:00:00,617.646973,628.765015,616.411987,618.882019,271.205994,2985691
1996-09-24 0:00:00,617.646973,625.059021,610.853027,612.705994,268.499512,3126400
1996-09-25 0:00:00,615.794006,622.588013,612.088013,619.5,271.476837,2873759
1996-09-26 0:00:00,618.882019,623.823975,611.471008,613.940979,269.040649,2405800
1996-09-27 0:00:00,613.200012,621.353027,610.234985,614.559021,269.311554,2067264
1996-09-30 0:00:00,615.176025,616.411987,609,613.323975,268.770294,2492905
1996-10-01 0:00:00,612.705994,628.146973,609.617981,628.146973,275.266083,2574484
1996-10-02 0:00:00,620.487976,631.234985,610.853027,630,276.078156,1978593
1996-10-03 0:00:00,630.247009,631.234985,620.117981,625.676025,274.183228,1288381
1996-10-04 0:00:00,620.117981,628.765015,620.117981,627.528992,274.995209,1370890
1996-10-07 0:00:00,622.588013,630,617.646973,621.353027,272.288818,1779036
1996-10-08 0:00:00,625.059021,637.411987,613.940979,623.205994,273.100891,2061335
1996-10-09 0:00:00,626.294006,628.765015,620.117981,621.353027,272.288818,1278759
1996-10-10 0:00:00,618.882019,625.059021,617.646973,622.588013,272.830078,4229374
1996-10-11 0:00:00,621.353027,639.882019,617.646973,639.265015,280.138336,3497023
1996-10-14 0:00:00,627.528992,646.059021,626.294006,638.646973,279.86734,3966999
1996-10-15 0:00:00,638.028992,644.823975,633.705994,641.734985,281.220764,2493537
1996-10-16 0:00:00,644.823975,644.823975,633.705994,640.5,280.679443,1388511
1996-10-17 0:00:00,638.646973,646.059021,620.734985,644.205994,282.303497,2358391
1996-10-18 0:00:00,641.734985,652.234985,637.411987,648.528992,284.197937,4498207
1996-10-21 0:00:00,642.353027,657.176025,639.265015,655.323975,287.175507,2786114
1996-10-22 0:00:00,654.705994,657.176025,648.528992,655.323975,287.175507,2166890
1996-10-23 0:00:00,649.765015,657.176025,647.294006,652.234985,285.821899,3723873
1996-10-24 0:00:00,651,659.646973,649.146973,653.471008,286.363617,3015854
1996-10-25 0:00:00,654.335022,659.646973,646.059021,649.146973,284.468719,3595507
1996-10-28 0:00:00,648.528992,654.705994,646.059021,646.676025,283.385956,1714176
1996-10-29 0:00:00,649.765015,657.176025,642.353027,644.823975,282.574341,2577962
1996-10-30 0:00:00,649.765015,651,632.471008,634.940979,278.243408,5005828
1996-10-31 0:00:00,638.028992,649.765015,627.528992,636.794006,279.055328,3038669
1996-11-01 0:00:00,636.794006,651,628.393982,631.234985,276.619293,1736783
1996-11-04 0:00:00,637.411987,638.646973,627.528992,628.765015,275.536926,3245423
1996-11-05 0:00:00,632.471008,634.940979,595.411987,596.646973,261.46225,13708690
1996-11-06 0:00:00,606.528992,609,595.411987,606.528992,265.792633,6673161
1996-11-07 0:00:00,599.734985,611.471008,597.882019,599.734985,262.81546,3869795
1996-11-08 0:00:00,601.588013,613.323975,595.411987,597.882019,262.003418,5047545
1996-11-11 0:00:00,601.588013,602.823975,592.940979,597.882019,263.801788,2687609
1996-11-12 0:00:00,601.588013,605.294006,592.940979,601.588013,265.437103,2207471
1996-11-13 0:00:00,602.205994,616.411987,596.646973,598.5,264.074524,3545549
1996-11-14 0:00:00,600.971008,604.676025,583.059021,589.234985,259.986572,2843619
1996-11-15 0:00:00,588,600.353027,585.528992,595.411987,262.712006,5744334
1996-11-18 0:00:00,592.940979,599.117981,586.765015,593.559021,261.89444,3106119
1996-11-19 0:00:00,600.971008,600.971008,585.528992,592.940979,261.621826,2371837
1996-11-20 0:00:00,595.411987,596.646973,589.234985,592.940979,261.621826,2437853
1996-11-21 0:00:00,592.940979,596.028992,590.471008,592.940979,261.621826,1435203
1996-11-22 0:00:00,593.559021,606.528992,590.471008,605.911987,267.34491,2215159
1996-11-25 0:00:00,600.353027,621.353027,594.176025,616.411987,271.977753,3952674
1996-11-26 0:00:00,609,623.823975,606.528992,617.646973,272.522705,3544410
1996-11-27 0:00:00,620.734985,625.429016,607.765015,608.382019,268.434784,5293382
1996-11-28 0:00:00,617.028992,623.823975,606.528992,612.705994,270.342712,4378137
1996-11-29 0:00:00,612.705994,631.234985,606.528992,626.911987,276.610626,3959247
1996-12-02 0:00:00,614.559021,627.528992,610.853027,618.882019,273.067596,3049471
1996-12-03 0:00:00,622.588013,627.528992,609.86499,615.794006,271.705048,4316654
1996-12-04 0:00:00,615.176025,623.205994,604.059021,605.294006,267.072235,4548668
1996-12-05 0:00:00,607.146973,613.940979,601.588013,607.146973,267.889801,4877017
1996-12-06 0:00:00,605.294006,612.705994,579.353027,589.853027,260.259216,4698665
1996-12-09 0:00:00,597.882019,612.705994,583.059021,597.882019,263.801788,3571626
1996-12-10 0:00:00,592.940979,609,585.528992,607.146973,267.889801,6370986
1996-12-11 0:00:00,605.294006,608.382019,594.176025,600.971008,265.164795,5092138
1996-12-12 0:00:00,604.059021,605.294006,595.411987,598.5,264.074524,2338700
1996-12-13 0:00:00,602.823975,605.294006,577.5,596.646973,263.256927,3118094
1996-12-16 0:00:00,603.440979,603.440979,603.440979,603.440979,266.254547,3211313
1996-12-17 0:00:00,597.882019,597.882019,597.882019,597.882019,263.801788,4089851
1996-12-18 0:00:00,601.588013,601.588013,601.588013,601.588013,265.437103,5525759
1996-12-19 0:00:00,597.882019,604.059021,592.940979,597.882019,263.801788,4574685
1996-12-20 0:00:00,602.205994,602.823975,580.588013,583.676025,257.533813,6604815
1996-12-23 0:00:00,583.676025,583.676025,583.676025,583.676025,257.533813,0
1996-12-24 0:00:00,596.646973,602.823975,583.059021,592.323975,261.349487,700715
1996-12-25 0:00:00,597.544983,597.544983,597.544983,597.544983,263.653107,0
1996-12-26 0:00:00,597.544983,597.544983,597.544983,597.544983,263.653107,0
1996-12-27 0:00:00,590.471008,602.823975,583.676025,594.794006,262.439301,590376
1996-12-30 0:00:00,597.265015,602.823975,592.940979,601.588013,265.437103,2236591
1996-12-31 0:00:00,596.646973,609.494019,596.646973,606.528992,267.617126,579545
1997-01-01 0:00:00,611.875977,611.875977,611.875977,611.875977,269.976288,0
1997-01-02 0:00:00,602.823975,607.765015,565.765015,592.940979,261.621826,2513507
1997-01-03 0:00:00,601.588013,602.205994,591.705994,599.117981,264.347198,1977085
1997-01-06 0:00:00,600.353027,605.294006,593.559021,601.588013,265.437103,1464361
1997-01-07 0:00:00,601.588013,605.788025,591.458984,592.940979,261.621826,2467750
1997-01-08 0:00:00,592.940979,602.823975,591.705994,596.646973,263.256927,4327830
1997-01-09 0:00:00,596.646973,601.588013,589.234985,596.028992,262.984222,1935920
1997-01-10 0:00:00,591.705994,597.882019,573.176025,575.028992,253.718521,8680199
1997-01-13 0:00:00,580.588013,586.765015,574.411987,584.294006,257.806458,8233575
1997-01-14 0:00:00,579.971008,594.176025,574.411987,590.471008,260.531982,5766352
1997-01-15 0:00:00,586.146973,600.353027,581.823975,590.471008,260.531982,5615190
1997-01-16 0:00:00,592.940979,610.234985,583.676025,605.911987,267.34491,5944835
1997-01-17 0:00:00,604.676025,620.117981,583.676025,615.176025,271.432434,7010567
1997-01-20 0:00:00,616.411987,618.882019,604.059021,611.471008,269.797729,5125927
1997-01-21 0:00:00,612.705994,618.882019,605.294006,608.382019,268.434784,3484986
1997-01-22 0:00:00,611.471008,612.705994,597.882019,602.823975,265.982391,2398464
1997-01-23 0:00:00,602.823975,613.940979,596.646973,598.5,264.074524,4360230
1997-01-24 0:00:00,601.588013,602.823975,589.234985,591.705994,261.076752,3883091
1997-01-27 0:00:00,590.718018,610.234985,588,589.234985,259.986572,4305720
1997-01-28 0:00:00,589.234985,610.234985,583.059021,609,268.707397,6008792
1997-01-29 0:00:00,595.411987,595.411987,595.411987,595.411987,262.712006,6555352
1997-01-30 0:00:00,607.765015,607.765015,607.765015,607.765015,268.162415,6080915
1997-01-31 0:00:00,612.088013,612.088013,612.088013,612.088013,270.069916,4050125
1997-02-03 0:00:00,605.294006,605.294006,605.294006,605.294006,267.072235,5197569
1997-02-04 0:00:00,600.353027,600.353027,600.353027,600.353027,264.892151,3638298
1997-02-05 0:00:00,599.117981,599.117981,599.117981,599.117981,264.347198,3563810
1997-02-06 0:00:00,596.646973,596.646973,596.646973,596.646973,263.256927,3756874
1997-02-07 0:00:00,609,609,609,609,268.707397,3628618
1997-02-10 0:00:00,607.765015,607.765015,607.765015,607.765015,268.162415,2908069
1997-02-11 0:00:00,607.765015,607.765015,607.765015,607.765015,268.162415,2933662
1997-02-12 0:00:00,594.176025,594.176025,594.176025,594.176025,262.166687,4276764
1997-02-13 0:00:00,599.117981,599.117981,599.117981,599.117981,264.347198,3613531
1997-02-14 0:00:00,602.205994,602.205994,602.205994,602.205994,265.709686,7773905
1997-02-17 0:00:00,600.971008,600.971008,600.971008,600.971008,265.164795,2662653
1997-02-18 0:00:00,604.059021,604.059021,604.059021,604.059021,266.527374,5802317
1997-02-19 0:00:00,604.676025,604.676025,604.676025,604.676025,266.79953,6697131
1997-02-20 0:00:00,600.353027,600.353027,600.353027,600.353027,264.892151,1817658
1997-02-21 0:00:00,592.940979,592.940979,592.940979,592.940979,261.621826,4036962
1997-02-24 0:00:00,603.440979,603.440979,603.440979,603.440979,266.254547,3386901
1997-02-25 0:00:00,621.353027,621.353027,621.353027,621.353027,274.157837,7881664
1997-02-26 0:00:00,622.588013,622.588013,622.588013,622.588013,274.70285,9212048
1997-02-27 0:00:00,618.882019,618.882019,618.882019,618.882019,273.067596,4328416
1997-02-28 0:00:00,612.705994,612.705994,612.705994,612.705994,270.342712,6209718
1997-03-03 0:00:00,614.559021,614.559021,614.559021,614.559021,271.160187,4738920
1997-03-04 0:00:00,603.440979,603.440979,603.440979,603.440979,266.254547,6798582
1997-03-05 0:00:00,603.440979,603.440979,603.440979,603.440979,266.254547,0
1997-03-06 0:00:00,602.823975,602.823975,602.823975,602.823975,265.982391,9318120
1997-03-07 0:00:00,605.911987,605.911987,605.911987,605.911987,267.34491,2679259
1997-03-10 0:00:00,609.617981,609.617981,609.617981,609.617981,268.980103,3529644
1997-03-11 0:00:00,600.353027,600.353027,600.353027,600.353027,264.892151,3512436
1997-03-12 0:00:00,594.176025,594.176025,594.176025,594.176025,262.166687,4371943
1997-03-13 0:00:00,591.088013,591.088013,591.088013,591.088013,260.804138,4265613
1997-03-14 0:00:00,591.088013,591.088013,591.088013,591.088013,260.804138,6563847
1997-03-17 0:00:00,580.588013,580.588013,580.588013,580.588013,256.171265,3708531
1997-03-18 0:00:00,574.411987,574.411987,574.411987,574.411987,253.446182,3871869
1997-03-19 0:00:00,583.059021,583.059021,583.059021,583.059021,257.261566,8926813
1997-03-20 0:00:00,576.265015,576.265015,576.265015,576.265015,254.263809,6922269
1997-03-21 0:00:00,575.646973,575.646973,575.646973,575.646973,253.99115,17400140
1997-03-24 0:00:00,567,567,567,567,250.175934,4104896
1997-03-25 0:00:00,573.176025,573.176025,573.176025,573.176025,252.900925,6676173
1997-03-26 0:00:00,594.794006,594.794006,594.794006,594.794006,262.439301,9201477
1997-03-27 0:00:00,602.205994,602.205994,602.205994,602.205994,265.709686,6158395
1997-03-28 0:00:00,607.515015,607.515015,607.515015,607.515015,268.052185,0
1997-03-31 0:00:00,607.515015,607.515015,607.515015,607.515015,268.052185,0
1997-04-01 0:00:00,597.882019,597.882019,597.882019,597.882019,263.801788,9434192
1997-04-02 0:00:00,604.059021,604.059021,604.059021,604.059021,266.527374,6291749
1997-04-03 0:00:00,605.911987,605.911987,605.911987,605.911987,267.34491,4852303
1997-04-04 0:00:00,608.382019,608.382019,608.382019,608.382019,268.434784,5811720
1997-04-07 0:00:00,610.853027,610.853027,610.853027,610.853027,269.524963,2810536
1997-04-08 0:00:00,604.676025,604.676025,604.676025,604.676025,266.79953,4578131
1997-04-09 0:00:00,606.528992,606.528992,606.528992,606.528992,267.617126,2334837
1997-04-10 0:00:00,609,609,609,609,268.707397,2502020
1997-04-11 0:00:00,610.853027,610.853027,610.853027,610.853027,269.524963,3101642
1997-04-14 0:00:00,607.765015,607.765015,607.765015,607.765015,268.162415,2424141
1997-04-15 0:00:00,610.853027,610.853027,610.853027,610.853027,269.524963,5244289
1997-04-16 0:00:00,610.234985,610.234985,610.234985,610.234985,269.252289,1664953
1997-04-17 0:00:00,611.471008,611.471008,611.471008,611.471008,269.797729,4429796
1997-04-18 0:00:00,610.853027,610.853027,610.853027,610.853027,269.524963,3902045
1997-04-21 0:00:00,617.028992,617.028992,617.028992,617.028992,272.250031,4194761
1997-04-22 0:00:00,617.028992,617.028992,617.028992,617.028992,272.250031,3635665
1997-04-23 0:00:00,621.353027,621.353027,621.353027,621.353027,274.157837,3608867
1997-04-24 0:00:00,622.588013,622.588013,622.588013,622.588013,274.70285,5286063
1997-04-25 0:00:00,615.794006,615.794006,615.794006,615.794006,271.705048,6850807
1997-04-28 0:00:00,612.088013,612.088013,612.088013,612.088013,270.069916,2357199
1997-04-29 0:00:00,609,609,609,609,268.707397,9659421
1997-04-30 0:00:00,605.294006,605.294006,605.294006,605.294006,267.072235,3038458
1997-05-01 0:00:00,609,609,609,609,268.707397,3076241
1997-05-02 0:00:00,611.471008,611.471008,611.471008,611.471008,269.797729,3115830
1997-05-05 0:00:00,616.861023,616.861023,616.861023,616.861023,272.175873,0
1997-05-06 0:00:00,621.353027,621.353027,621.353027,621.353027,274.157837,4545971
1997-05-07 0:00:00,623.205994,623.205994,623.205994,623.205994,274.975403,1910030
1997-05-08 0:00:00,624.440979,624.440979,624.440979,624.440979,275.520386,2671503
1997-05-09 0:00:00,634.940979,634.940979,634.940979,634.940979,280.15329,8588967
1997-05-12 0:00:00,638.028992,638.028992,638.028992,638.028992,281.515778,3896485
1997-05-13 0:00:00,640.5,640.5,640.5,640.5,282.605957,2988449
1997-05-14 0:00:00,641.734985,641.734985,641.734985,641.734985,283.15094,5367145
1997-05-15 0:00:00,627.528992,627.528992,627.528992,627.528992,276.882904,4512873
